id,loopAbbrv,vesselCode,vesselName,voy,protName,uvrn,arrDtlocAct,depDtlocAct,arrDtlocCos,depDtlocCos
1,AWE7,NDU,APL BOSTON,0XR29E1MA/0XR2AW1MA,Singapore,,2023-03-29 22:32,2023-03-31 07:05,,
2,,NDU,,,Yantian,,2023-04-10 17:31,2023-04-11 08:45,,
3,,NDU,,,Ningbo,,2023-04-13 08:08,2023-04-14 06:28,,
4,,NDU,,,Shanghai,,2023-04-15 07:54,2023-04-16 00:59,,
5,,NDU,,,Busan,,2023-04-18 18:00,2023-04-20 00:18,,
6,,NDU,,,Panama Canal,,2023-05-12 05:00,2023-05-12 14:42,,
7,,NDU,,,Norfolk,,2023-05-17 16:47,2023-05-18 06:47,,
8,,NDU,,,Savannah,,2023-05-20 11:06,2023-05-22 00:09,,
9,,NDU,,,Charleston,,2023-05-23 03:56,2023-05-24 08:08,,
10,,NDU,,,Miami,,2023-05-25 14:58,2023-05-27 11:19,,
11,,NDU,,,Suez Canal,,2023-06-11 06:45,2023-06-11 15:50,,
12,,NDU,,,Yantian,,,,2023-06-28 00:30,2023-06-28 16:30
13,,NDU,,,Shekou,,,,2023-06-29 01:30,2023-06-30 02:30
1,WAX4,ND3,APL CHARLESTON,04FETW1MA/04FEUE1MA,Qingdao,,2023-04-22 00:00,2023-04-23 00:43,,
2,,ND3,,,Shanghai,,2023-04-24 13:23,2023-04-25 16:16,,
3,,ND3,,,Ningbo,,2023-04-26 10:37,2023-04-27 03:44,,
4,,ND3,,,Nansha,,2023-04-29 03:43,2023-04-29 16:33,,
5,,ND3,,,Tanjung Pelepas,,2023-05-04 01:12,2023-05-04 23:32,,
6,,ND3,,,Singapore,,2023-05-05 23:03,2023-05-06 13:50,,
7,,ND3,,,Cape Town,,2023-05-23 23:46,2023-05-27 16:48,,
8,,ND3,,,Pointe Noire,,2023-06-01 06:08,2023-06-03 16:58,,
9,,ND3,,,Luanda,,2023-06-04 15:43,2023-06-06 03:27,,
10,,ND3,,,Luanda,,2023-06-06 04:19,2023-06-09 13:03,,
11,,ND3,,,Cape Town,,,,2023-06-21 06:00,2023-06-23 06:00
12,,ND3,,,Singapore,,,,2023-07-07 03:00,2023-07-07 23:00
13,,ND3,,,Qingdao,,,,2023-07-15 01:00,2023-07-16 01:00
14,WAX4,ND3,APL CHARLESTON,04FFJW1MA/04FFKE1MA,Qingdao,,,,2023-07-15 01:00,2023-07-16 01:00
15,,ND3,,,Shanghai,,,,2023-07-18 04:00,2023-07-18 16:00
16,,ND3,,,Ningbo,,,,2023-07-19 07:00,2023-07-19 21:00
17,,ND3,,,Nansha,,,,2023-07-23 01:00,2023-07-23 15:00
18,,ND3,,,Tanjung Pelepas,,,,2023-07-27 19:00,2023-07-28 13:00
